Category: 📺央视频道, Name: CCTV-1, Total: 72, Valid: 68, Valid Percent: 94.44%, Whitelist: 0, IPv4: 62, IPv6: 10, Min Delay: 43 ms, Max Speed: 36.75 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 40, IPv6: 7, Min Delay: 43 ms, Max Speed: 36.75 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 43 ms, Max Speed: 36.75 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 43 ms, Max Speed: 36.75 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 42, IPv6: 8, Min Delay: 43 ms, Max Speed: 36.75 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 43 ms, Max Speed: 36.75 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 43 ms, Max Speed: 36.75 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 43 ms, Max Speed: 36.75 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 37, IPv6: 5, Min Delay: 43 ms, Max Speed: 36.75 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 43 ms, Max Speed: 36.75 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 43 ms, Max Speed: 10.32 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 43 ms, Max Speed: 36.75 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 43 ms, Max Speed: 36.75 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 43 ms, Max Speed: 10.32 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 23, IPv6: 6, Min Delay: 43 ms, Max Speed: 36.75 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 43 ms, Max Speed: 10.32 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 154 ms, Max Speed: 36.75 M/s, Avg Speed: 2.82 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 43 ms, Max Speed: 36.75 M/s, Avg Speed: 3.73 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-1, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 239 ms, Max Speed: 0.79 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 318 ms, Max Speed: 0.85 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12047 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 6343 ms, Max Speed: 1.38 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 12047 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
